,Unnamed: 0,Country Name,Country Code,Year,Survival Rate (Male),Survival Rate (Female),"Death rate, crude (per 1,000 people)","Birth rate, crude (per 1,000 people)","Population, total",Region
9140,9140,"Iran, Islamic Rep.",IRN,2019,80.304891,88.517992,4.872,15.118,86564202.0,Middle East
9143,9143,Israel,ISR,2019,88.560611,93.777372,5.1,20.1,9054000.0,Middle East
9205,9205,Saudi Arabia,SAU,2019,83.420512,86.973024,2.656,18.451,35827362.0,Middle East
9235,9235,Turkiye,TUR,2019,80.753156,91.051727,5.084,15.594,83481684.0,Middle East
9094,9094,Canada,CAN,2019,87.415997,92.046647,7.6,9.9,37601230.0,North and middle America
9171,9171,Mexico,MEX,2019,71.382328,83.856661,6.931,15.71,125085311.0,North and middle America
9191,9191,Panama,PAN,2019,77.675039,86.981138,5.12,18.228,4232532.0,North and middle America
9240,9240,United States,USA,2019,79.977234,87.799779,8.7,11.4,328329953.0,North and middle America
9070,9070,Argentina,ARG,2019,78.412194,88.20058,7.6,14.783,44938712.0,South America
9086,9086,Brazil,BRA,2019,75.710605,87.320993,6.572,13.633,211782878.0,South America
9241,9241,Uruguay,URY,2019,77.616203,87.673209,10.057,10.822,3428409.0,South America
9244,9244,"Venezuela, RB",VEN,2019,66.907071,83.607734,7.017,16.888,28971683.0,South America
9298,9298,"Egypt, Arab Rep.",EGY,2020,68.235892,80.185639,5.851,23.051,107465134.0,Africa
9334,9334,Kenya,KEN,2020,48.243702,59.014373,7.456,27.998,51985780.0,Africa
9370,9370,Nigeria,NGA,2020,44.052693,46.463394,12.997,37.467,208327405.0,Africa
9400,9400,South Africa,ZAF,2020,51.766718,64.147429,9.425,20.326,58801927.0,Africa
9283,9283,China,CHN,2020,81.903129,90.481335,7.07,8.52,1411100000.0,Asia
9323,9323,India,IND,2020,68.195827,75.572251,7.35,16.572,1396387127.0,Asia
9331,9331,Japan,JPN,2020,89.722458,94.567248,11.1,6.8,126261000.0,Asia
9430,9430,Vietnam,VNM,2020,74.778522,88.300898,6.169,15.4,96648685.0,Asia
9307,9307,France,FRA,2020,85.594679,92.513503,9.9,10.9,67571107.0,Europe
9311,9311,Germany,DEU,2020,85.668162,92.042493,11.9,9.3,83160871.0,Europe
9329,9329,Italy,ITA,2020,89.020832,93.846237,12.5,6.8,59438851.0,Europe
9424,9424,United Kingdom,GBR,2020,85.250719,90.626618,10.1,10.1,67081000.0,Europe
9325,9325,"Iran, Islamic Rep.",IRN,2020,76.221449,85.10215,5.567,14.231,87290193.0,Middle East
9328,9328,Israel,ISR,2020,88.262651,93.750247,5.3,19.2,9215100.0,Middle East
9390,9390,Saudi Arabia,SAU,2020,81.63294,85.652908,2.913,18.238,35997107.0,Middle East
9420,9420,Turkiye,TUR,2020,77.341432,89.282232,6.378,15.033,84135428.0,Middle East
9279,9279,Canada,CAN,2020,87.50366,91.972007,8.1,9.5,38037204.0,North and middle America
9356,9356,Mexico,MEX,2020,60.483609,77.587742,9.33,15.565,125998302.0,North and middle America
9376,9376,Panama,PAN,2020,76.593285,86.273978,5.747,17.919,4294396.0,North and middle America
9425,9425,United States,USA,2020,77.113673,86.450152,10.3,10.9,331501080.0,North and middle America
9255,9255,Argentina,ARG,2020,76.217396,85.499563,8.509,14.125,45376763.0,South America
9271,9271,Brazil,BRA,2020,72.521676,84.615778,7.42,13.078,213196304.0,South America
9426,9426,Uruguay,URY,2020,78.987008,87.957571,9.432,10.339,3429086.0,South America
9429,9429,"Venezuela, RB",VEN,2020,66.765276,82.270457,7.575,16.213,28490453.0,South America
9483,9483,"Egypt, Arab Rep.",EGY,2021,66.438008,78.707268,6.327,22.558,109262178.0,Africa
9519,9519,Kenya,KEN,2021,44.765365,57.175653,8.056,27.685,53005614.0,Africa
9555,9555,Nigeria,NGA,2021,43.309647,45.564292,13.083,37.117,213401323.0,Africa
9585,9585,South Africa,ZAF,2021,46.18486,58.858036,11.432,19.821,59392255.0,Africa
9468,9468,China,CHN,2021,82.272771,90.671103,7.18,7.52,1412360000.0,Asia
9508,9508,India,IND,2021,61.849965,69.983461,9.448,16.419,1407563842.0,Asia
9516,9516,Japan,JPN,2021,90.654491,94.973999,11.7,6.6,125681593.0,Asia
9615,9615,Vietnam,VNM,2021,71.887031,86.817325,7.317,15.008,97468029.0,Asia
9492,9492,France,FRA,2021,85.836457,92.702538,9.7,10.9,67749632.0,Europe
9496,9496,Germany,DEU,2021,84.731917,91.611887,12.3,9.6,83196078.0,Europe
9514,9514,Italy,ITA,2021,89.071502,93.823084,12.0,6.8,59109668.0,Europe
9609,9609,United Kingdom,GBR,2021,84.929711,90.387879,9.7,10.1,67326569.0,Europe
9510,9510,"Iran, Islamic Rep.",IRN,2021,76.438069,86.039875,6.437,13.699,87923432.0,Middle East
9513,9513,Israel,ISR,2021,88.042752,93.697415,5.4,19.7,9364000.0,Middle East
9575,9575,Saudi Arabia,SAU,2021,82.903805,86.638743,2.864,17.473,35950396.0,Middle East
9605,9605,Turkiye,TUR,2021,78.002091,89.281071,6.398,14.678,84775404.0,Middle East
9464,9464,Canada,CAN,2021,88.46397,92.558089,7.8,9.6,38246108.0,North and middle America
9541,9541,Mexico,MEX,2021,59.745846,78.872782,9.406,14.857,126705138.0,North and middle America
9561,9561,Panama,PAN,2021,76.058511,85.866801,6.067,17.692,4351267.0,North and middle America
9610,9610,United States,USA,2021,75.383496,85.23758,10.4,11.0,331893745.0,North and middle America
9440,9440,Argentina,ARG,2021,76.225132,85.105289,8.955,13.902,45808747.0,South America
9456,9456,Brazil,BRA,2021,69.33594,81.414878,8.326,12.883,214326223.0,South America
9611,9611,Uruguay,URY,2021,73.970714,85.258751,12.162,10.473,3426260.0,South America
9614,9614,"Venezuela, RB",VEN,2021,65.629434,81.318393,8.124,15.877,28199867.0,South America
